name_iso,code2_iso,code3_iso,code_iso,region,sub_region,name_un,name_forbes,name_ted
afghanistan,af,afg,004,asia,southern asia,afghanistan,NA,NA
åland islands,ax,ala,248,europe,northern europe,NA,NA,NA
albania,al,alb,008,europe,southern europe,albania,NA,albania
algeria,dz,dza,012,africa,northern africa,algeria,NA,algeria
american samoa,as,asm,016,oceania,polynesia,american samoa,NA,NA
andorra,ad,and,020,europe,southern europe,andorra,NA,NA
angola,ao,ago,024,africa,sub-saharan africa,angola,NA,angola
anguilla,ai,aia,660,americas,latin america and the caribbean,anguilla,NA,NA
antarctica,aq,ata,010,NA,NA,NA,NA,NA
antigua and barbuda,ag,atg,028,americas,latin america and the caribbean,antigua and barbuda,NA,NA
argentina,ar,arg,032,americas,latin america and the caribbean,argentina,argentina,argentina
armenia,am,arm,051,asia,western asia,armenia,NA,armenia
aruba,aw,abw,533,americas,latin america and the caribbean,aruba,NA,NA
australia,au,aus,036,oceania,australia and new zealand,australia,australia,australia
austria,at,aut,040,europe,western europe,austria,austria,austria
azerbaijan,az,aze,031,asia,western asia,azerbaijan,NA,azerbaijan
bahamas,bs,bhs,044,americas,latin america and the caribbean,bahamas,NA,NA
bahrain,bh,bhr,048,asia,western asia,bahrain,bahrain,bahrain
bangladesh,bd,bgd,050,asia,southern asia,bangladesh,NA,bangladesh
barbados,bb,brb,052,americas,latin america and the caribbean,barbados,NA,barbados
belarus,by,blr,112,europe,eastern europe,belarus,NA,belarus
belgium,be,bel,056,europe,western europe,belgium,belgium,belgium
belize,bz,blz,084,americas,latin america and the caribbean,belize,NA,NA
benin,bj,ben,204,africa,sub-saharan africa,benin,NA,NA
bermuda,bm,bmu,060,americas,northern america,bermuda,bermuda,NA
bhutan,bt,btn,064,asia,southern asia,bhutan,NA,NA
bolivia (plurinational state of),bo,bol,068,americas,latin america and the caribbean,bolivia (plurinational state of),NA,bolivia
"bonaire, sint eustatius and saba",bq,bes,535,americas,latin america and the caribbean,NA,NA,NA
bosnia and herzegovina,ba,bih,070,europe,southern europe,bosnia and herzegovina,NA,bosnia & herzegovina
botswana,bw,bwa,072,africa,sub-saharan africa,botswana,NA,NA
bouvet island,bv,bvt,074,americas,latin america and the caribbean,NA,NA,NA
brazil,br,bra,076,americas,latin america and the caribbean,brazil,brazil,brazil
british indian ocean territory,io,iot,086,africa,sub-saharan africa,NA,NA,NA
brunei darussalam,bn,brn,096,asia,south-eastern asia,brunei darussalam,NA,NA
bulgaria,bg,bgr,100,europe,eastern europe,bulgaria,NA,bulgaria
burkina faso,bf,bfa,854,africa,sub-saharan africa,burkina faso,NA,burkina faso
burundi,bi,bdi,108,africa,sub-saharan africa,burundi,NA,NA
cabo verde,cv,cpv,132,africa,sub-saharan africa,cabo verde,NA,NA
cambodia,kh,khm,116,asia,south-eastern asia,cambodia,NA,cambodia
cameroon,cm,cmr,120,africa,sub-saharan africa,cameroon,NA,cameroon
canada,ca,can,124,americas,northern america,canada,canada,canada
caribbean netherlands,NA,NA,NA,NA,NA,caribbean netherlands,NA,NA
cayman islands,ky,cym,136,americas,latin america and the caribbean,cayman islands,NA,NA
central african republic,cf,caf,140,africa,sub-saharan africa,central african republic,NA,NA
chad,td,tcd,148,africa,sub-saharan africa,chad,NA,NA
