rank,company,country_name,sales,profits,assets,market_cap
#1,ICBC,China,$165.3 B,$43.7 B,"$4,210.9 B",$311 B
#2,China Construction Bank,China,$143.2 B,$37.2 B,"$3,631.6 B",$261.2 B
#3,JPMorgan Chase,United States,$118.2 B,$26.5 B,"$2,609.8 B",$387.7 B
#4,Berkshire Hathaway,United States,$235.2 B,$39.7 B,$702.7 B,$491.9 B
#5,Agricultural Bank of China,China,$129.3 B,$29.6 B,"$3,439.3 B",$184.1 B
#6,Bank of America,United States,$103 B,$20.3 B,"$2,328.5 B",$313.5 B
#7,Wells Fargo,United States,$102.1 B,$21.7 B,"$1,915.4 B",$265.3 B
#8,Apple,United States,$247.5 B,$53.3 B,$367.5 B,$926.9 B
#9,Bank of China,China,$118.2 B,$26.4 B,"$3,204.2 B",$158.6 B
#10,Ping An Insurance Group,China,$141.6 B,$13.9 B,"$1,066.4 B",$181.4 B
#11,Royal Dutch Shell,Netherlands,$321.8 B,$15.2 B,$410.7 B,$306.5 B
#12,Toyota Motor,Japan,$265.2 B,$22.5 B,$473 B,$200.7 B
#13,ExxonMobil,United States,$230.1 B,$20.4 B,$348.8 B,$344.1 B
#14,Samsung Electronics,South Korea,$224.6 B,$41 B,$293.2 B,$325.9 B
#15,AT&T,United States,$159.2 B,$30.6 B,$446.3 B,$198.3 B
#16,Volkswagen Group,Germany,$272 B,$13.1 B,$531.4 B,$101.4 B
#17,HSBC Holdings,United Kingdom,$63.2 B,$10.8 B,"$2,652.1 B",$200.3 B
#18,Verizon Communications,United States,$128 B,$31.2 B,$264.5 B,$200.9 B
#19,BNP Paribas,France,$117.8 B,$8.5 B,"$2,353.9 B",$93.6 B
#20,Microsoft,United States,$103.3 B,$14.2 B,$245.5 B,$750.6 B
#21,Chevron,United States,$139.4 B,$10.2 B,$256.4 B,$248.1 B
#22,Allianz,Germany,$122.5 B,$7.7 B,"$1,128.6 B",$100.4 B
#23,Alphabet,United States,$117.9 B,$16.6 B,$206.9 B,$766.4 B
#24,Walmart,United States,$500.3 B,$9.9 B,$204.5 B,$246.2 B
#25,China Mobile,Hong Kong,$109.5 B,$16.9 B,$233.7 B,$192.6 B
#26,Total,France,$155.8 B,$8.4 B,$257 B,$168 B
#27,Sinopec,China,$326.6 B,$8 B,$249.9 B,$138.6 B
#28,UnitedHealth Group,United States,$207.6 B,$11.2 B,$155.6 B,$229 B
